,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
32,32,0.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,5,J1,1.0,0.0,0.0,1.0,1.0,0.0,1.0
33,33,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,54,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,34,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,6,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
35,35,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
36,36,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6,J3,1.0,0.0,0.0,1.0,1.0,1.0,U
37,37,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,6,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
38,38,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
39,39,1.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,45.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,6,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
40,40,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
41,41,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,42,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
43,43,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
44,44,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,7,J3,1.0,1.0,0.0,0.0,1.0,0.0,0.0
45,45,1.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,12,J2,1.0,0.0,1.0,U,1.0,1.0,U
46,46,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7,J1,1.0,1.0,0.0,0.0,1.0,1.0,U
47,47,0.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,44.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6,J2,1.0,0.0,1.0,U,0.0,1.0,U
48,48,1.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,6,J1,1.0,0.0,1.0,U,1.0,1.0,U
49,49,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,38.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,24,J1,1.0,1.0,1.0,U,1.0,1.0,U
50,50,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,7,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
52,52,0.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,8,J2,1.0,1.0,1.0,U,1.0,1.0,U
53,53,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
54,54,1.0,0.0,6.0,5.0,0.0,1.0,1.0,1.0,1.0,26.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,7,J2,1.0,0.0,0.0,1.0,1.0,1.0,U
55,55,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,16,J1,1.0,1.0,1.0,U,0.0,1.0,U
56,56,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,8,J2,1.0,1.0,0.0,0.0,1.0,1.0,U
57,57,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,24.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16,J1,1.0,0.0,1.0,U,0.0,0.0,1.0
58,58,1.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,11,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
59,59,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
60,60,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,54.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
61,61,1.0,1.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,7,J3,1.0,1.0,1.0,U,1.0,1.0,U
62,62,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,9,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,63,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,8,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,64,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,31.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,8,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
65,65,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,9,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
66,66,1.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
67,67,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,68,1.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,9,J3,1.0,0.0,0.0,1.0,1.0,1.0,U
69,69,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
70,70,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
71,71,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,9,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
72,72,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,9,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
73,73,0.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,1.0,10,J1,1.0,1.0,1.0,U,1.0,1.0,U
74,74,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
75,75,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,9,J2,1.0,0.0,1.0,U,1.0,1.0,U
76,76,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,9,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
77,77,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9,J2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
78,78,0.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,64.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9,J1,1.0,0.0,1.0,U,1.0,1.0,U
79,79,1.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,10,J2,1.0,1.0,1.0,U,1.0,1.0,U
80,80,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,9,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
81,81,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,9,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
82,82,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,37.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10,J3,1.0,0.0,0.0,1.0,0.0,0.0,1.0
83,83,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,36.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,10,J3,1.0,1.0,0.0,0.0,1.0,0.0,0.0
84,84,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,11,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
85,85,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,11,J1,1.0,1.0,0.0,0.0,1.0,0.0,0.0
86,86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,30,J1,1.0,1.0,0.0,0.0,0.0,0.0,0.0
87,87,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,29.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,95,J3,1.0,1.0,0.0,0.0,1.0,1.0,U
88,88,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,10,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
89,89,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,10,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
90,90,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,44.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,30,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
91,91,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12,J3,1.0,0.0,1.0,U,1.0,1.0,U
92,92,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,12,J2,1.0,1.0,1.0,U,0.0,1.0,U
93,93,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11,J1,1.0,0.0,0.0,1.0,0.0,0.0,1.0
94,94,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,38.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,13,J1,1.0,0.0,0.0,1.0,1.0,0.0,1.0
95,95,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,13,J2,1.0,1.0,0.0,0.0,1.0,0.0,0.0
96,96,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12,J3,1.0,1.0,0.0,0.0,0.0,0.0,0.0
97,97,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,13,J2,1.0,1.0,0.0,0.0,0.0,0.0,0.0
